LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
0.042762826,-0.224180918,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.968538599,0.810799349,-0.158425749,0.268243873,-0.177340548,1.354127133,0.169897979,2.249019942,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.536860392,-0.740633511,-0.062518131,-0.270012121,1.350755029,1.071218753,1.697857238,0.461308034,0.276188434,-0.300535429,0.786220617,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.832777623,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.144270522,0.885467615,0.268243873,-1.263072384,0.670667825,0.169897979,2.249019942,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.894109818,-0.740633511,-0.062518131,-0.270012121,0.127431876,1.071218753,-1.030451862,-0.79424602,0.276188434,-0.300535429,0.786220617,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.870814917,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.144270522,0.885467615,0.268243873,-0.875675109,-0.784890564,-1.045622121,-0.771402975,0.238876752,1.235417175,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,-0.521300099,1.071218753,1.697857238,-1.379840401,-3.993153342,-0.300535429,-2.717562559,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.426326575,-0.604553858,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.935915682,0.885467615,0.268243873,-0.294579197,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.232800832,-0.740633511,-0.062518131,-1.506349974,0.80396665,1.071218753,1.697857238,-0.124286347,-0.435368529,-0.300535429,0.202256754,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
-0.426326575,-0.056816824,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.410427084,0.885467615,0.268243873,-0.967427095,0.943585023,1.385418079,0.738808483,0.238876752,-0.978662785,-0.799174603,1.61898649,0.776147238,-0.740633511,-0.062518131,-1.506349974,1.378557828,1.071218753,-0.791126502,-0.360012899,0.276188434,-0.300535429,0.786220617,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
0.136580706,-0.098404265,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.717894754,-1.202319112,-3.72667381,-0.924099768,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,0.377657067,1.071218753,1.697857238,-1.873625493,-3.993153342,-1.049692489,-3.301526421,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
-0.051055054,-0.450502817,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.049657803,-1.202319112,-3.72667381,0.69430332,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.191044405,1.361691395,-0.062518131,-1.506349974,-0.261807309,1.071218753,1.697857238,-0.121805015,-0.435368529,-0.300535429,0.202256754,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
-0.895415976,-0.66034189,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.599602948,0.885467615,0.268243873,-0.404171847,0.738313968,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-0.634292053,1.187814899,-0.062518131,-0.270012121,-0.271074908,1.071218753,0.166174936,-0.745860044,0.276188434,-0.300535429,0.202256754,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.52847927,0.701779516,0.814627472,1.915544888,-0.585595914,-0.485665255,-0.711070227,-0.158425749,0.268243873,-0.860383111,-0.038450365,0.169897979,-0.771402975,0.238876752,-0.978662785,1.431026798,-1.005012158,-0.7085257,-0.740633511,-0.062518131,-1.506349974,0.081093878,1.071218753,1.697857238,-1.168927171,0.276188434,-0.300535429,-0.965670971,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.848507036,-0.513264353,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.908617573,-0.158425749,0.268243873,-0.419463845,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.968343465,-0.740633511,-0.062518131,-1.506349974,-0.21546931,1.071218753,-0.647531287,-0.74089738,0.276188434,-0.300535429,-0.381707109,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
-0.848507036,-0.513264353,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.369336676,0.269386854,-1.202319112,0.268243873,-0.422012511,0.586693302,0.169897979,-0.771402975,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.033297906,0.753123659,-0.062518131,-0.270012121,0.878107447,1.071218753,1.697857238,-0.02255173,-0.435368529,-1.049692489,-0.381707109,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.895415976,-0.194385037,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.674424835,0.85857104,-1.202319112,0.268243873,-0.223216541,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,4.242985139,3.300091232,-0.740633511,-0.062518131,-0.270012121,0.145967076,1.071218753,1.697857238,-0.506411494,-0.435368529,-0.300535429,-0.965670971,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.567053395,-0.262978957,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.108803706,-0.158425749,0.268243873,-0.284384532,0.894599885,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.47921265,-0.740633511,-0.062518131,-0.270012121,0.563009059,1.071218753,1.697857238,0.327316099,-1.146925491,-0.300535429,0.202256754,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,-0.0304443,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.253462958,-2.246212475,0.268243873,0.286516715,0.782633855,0.169897979,-0.771402975,-2.867053049,-0.978662785,-0.799174603,-1.005012158,-1.191044405,-0.550950061,-0.062518131,-0.270012121,-0.567638097,1.071218753,-0.408205927,0.079182887,0.276188434,-0.300535429,1.954148342,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.895415976,-0.908852211,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.090604966,-1.202319112,-3.72667381,-0.182437881,1.641040084,1.385418079,-0.771402975,-9.078912652,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,-0.308145307,1.071218753,1.697857238,0.764030552,-3.993153342,-1.049692489,-3.301526421,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
-0.567053395,-0.417410371,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.177188155,-0.824812347,-2.246212475,0.268243873,-0.034615236,1.043887925,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.727084112,-0.740633511,-0.062518131,0.966325732,1.146867837,1.071218753,1.697857238,0.121365533,0.276188434,-1.049692489,-0.381707109,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
-0.051055054,-0.557007241,-2.805916387,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.176482259,0.885467615,0.268243873,-1.06682508,0.815290614,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.434789127,-0.740633511,-0.062518131,-1.506349974,0.433262664,1.071218753,-0.791126502,-0.796727352,0.276188434,-0.300535429,0.786220617,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.317596437,-0.547244335,-4.559764338,2.357714813,0.484214464,-0.585595914,-0.597604075,0.66065975,-1.202319112,-3.72667381,-0.462791172,1.281815738,3.816458279,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,0.348156805,1.860473009,1.071218753,-0.695396359,0.411681391,-3.993153342,-1.049692489,0.202256754,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.426326575,-0.634983694,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.463679123,-1.202319112,0.268243873,0.113207408,0.292782474,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.411591113,-0.740633511,-0.062518131,-1.506349974,0.54447386,1.071218753,1.697857238,0.394312066,-0.435368529,-0.300535429,0.202256754,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.793305868,-0.634983694,0.701779516,-0.728459868,-0.566918816,1.285618617,0.675425651,-1.170588395,-1.202319112,0.268243873,-0.681976472,-0.784890564,-2.261142221,0.738808483,-2.867053049,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-0.270012121,1.628783018,1.071218753,1.697857238,-0.995233922,-3.993153342,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
-0.426326575,0.019257765,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.36275204,-0.911256359,0.885467615,0.268243873,-1.033692419,0.728983465,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.764200936,-0.740633511,-0.062518131,0.348156805,1.84193781,1.071218753,0.979881159,-0.559760135,0.276188434,-0.300535429,0.786220617,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.895415976,-0.746559756,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.001319393,0.885467615,0.268243873,-1.161125733,-0.784890564,-1.045622121,-2.281614434,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.172485994,-0.740633511,-0.062518131,-0.888181047,-0.604708495,1.071218753,-0.74326143,-1.598197628,0.276188434,-1.049692489,0.786220617,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,2.221225882,1.665316008,-1.275231146,-1.202319112,0.268243873,0.103012743,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,0.207783739,-0.062518131,4.67533929,-0.827130887,1.071218753,-0.121015495,-0.188800982,-3.993153342,1.197778691,-0.965670971,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
-0.051055054,0.048039317,-1.052068435,-0.728459868,-0.566918816,2.221225882,1.559961824,-1.275231146,-1.202319112,0.268243873,-0.019323239,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.0240187,-0.740633511,-0.062518131,2.202663584,-0.827130887,-0.933196337,0.357635224,-0.307904924,-0.435368529,1.197778691,-0.965670971,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.049209365,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.055551667,-1.202319112,-3.72667381,-1.204453059,0.206475326,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-1.144648376,-0.740633511,-0.062518131,0.966325732,-0.827130887,1.071218753,1.697857238,-1.060989223,-2.570039417,-0.300535429,-2.133598696,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
0.277307527,0.184719994,0.701779516,0.814627472,0.394756313,-0.585595914,0.188162549,-0.080938878,-1.202319112,0.268243873,-0.274189867,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.425142795,1.431026798,-1.005012158,0.90605612,-0.740633511,-0.062518131,-0.888181047,1.165403036,-0.933196337,0.884151015,-0.556038136,0.276188434,-0.300535429,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
-0.051055054,-0.273122236,-1.052068435,0.814627472,-0.438322724,2.221225882,0.032326151,-1.275231146,-1.202319112,0.268243873,-0.32006586,-0.784890564,0.169897979,-0.771402975,0.238876752,0.128377195,1.431026798,0.306987166,0.145161239,-0.740633511,-0.062518131,-0.888181047,-0.827130887,-0.933196337,0.357635224,-1.317807098,0.276188434,0.448621631,-0.381707109,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
0.887123748,0.663355945,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.019518132,-1.202319112,0.268243873,-0.651392476,0.640343692,1.385418079,-0.771402975,0.238876752,0.681897185,-0.799174603,-1.005012158,-0.411591113,1.551374845,-0.062518131,-0.270012121,-0.456426901,-0.933196337,1.171341447,-0.280610271,0.276188434,0.448621631,-0.965670971,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.887123748,0.652198338,0.701779516,0.814627472,-0.264997555,1.285618617,0.322050158,-0.024067817,0.885467615,0.268243873,-0.055004567,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,0.306987166,0.033810769,-0.740633511,-0.062518131,-0.888181047,0.470333063,-0.933196337,1.219206519,-0.342643574,0.276188434,-0.300535429,-0.381707109,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
-0.051055054,0.686685485,0.701779516,0.814627472,1.4794364,0.350011351,-0.968538599,0.601513847,0.885467615,0.268243873,2.322901074,-0.784890564,1.385418079,-0.771402975,0.238876752,0.681897185,-0.799174603,-1.005012158,-0.634292053,0.294721987,-0.062518131,-0.270012121,-0.567638097,-0.933196337,1.410666807,0.426569384,0.276188434,-0.300535429,-0.965670971,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.148106329,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-2.246212475,-3.72667381,-1.273267049,-0.784890564,-1.045622121,-2.281614434,-2.867053049,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,0.099629077,1.071218753,1.697857238,-2.347559929,-3.993153342,-4.795477788,-4.469454146,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
-0.051055054,0.693151825,-1.052068435,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,0.268243873,0.569418672,-0.784890564,-1.045622121,-0.771402975,-4.42001795,-0.978662785,-0.799174603,0.306987166,0.117323621,-0.740633511,-0.062518131,-1.506349974,1.026389041,-0.933196337,1.50639695,-1.450558366,-0.435368529,-4.795477788,-1.549634834,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.07570868,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.404454738,0.581040265,-1.202319112,0.268243873,-0.220667875,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.615733642,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.410666807,-0.503930162,0.276188434,-0.300535429,-0.965670971,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
-0.895415976,-0.103729486,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.217890036,-0.353919967,0.885467615,0.268243873,-0.681976472,0.957580777,0.169897979,0.738808483,0.238876752,1.235417175,-0.799174603,-1.005012158,-1.079693935,-0.740633511,-0.062518131,-0.888181047,-0.363750905,1.071218753,1.697857238,-0.206170307,0.276188434,-0.300535429,0.786220617,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.332508695,-0.345900259,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.58882456,0.808524507,-1.202319112,0.268243873,-0.179889214,-0.784890564,0.169897979,-0.771402975,0.238876752,1.235417175,0.315926098,-1.005012158,-1.0240187,1.851706974,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.50639695,-0.464228848,0.276188434,0.448621631,-0.381707109,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
