LotFrontage,LotArea,LotShape,MasVnrType,MasVnrArea,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore,SalePrice,Id,MSSubClass1 story 1946+,MSSubClass1 story 1945-,MSSubClass1,5 story fin,MSSubClass2 story 1946+,MSSubClass2 story 1945-,MSSubClass2,5 story all ages,MSSubClasssplit/multi level,MSSubClasssplit foyer,MSSubClassduplex all style/age,MSSubClass1 story PUD 1946+,MSSubClass2 story PUD 1946+,MSSubClass2 family conversion,MSZoningFV,MSZoningRH,MSZoningRL,MSZoningRM,LotConfigCulDSac,LotConfigFR2,LotConfigInside,NeighborhoodBrDale,NeighborhoodBrkSide,NeighborhoodClearCr,NeighborhoodCollgCr,NeighborhoodCrawfor,NeighborhoodEdwards,NeighborhoodGilbert,NeighborhoodIDOTRR,NeighborhoodMeadowV,NeighborhoodMitchel,NeighborhoodNAmes,NeighborhoodNoRidge,NeighborhoodNridgHt,NeighborhoodNWAmes,NeighborhoodOldTown,NeighborhoodSawyer,NeighborhoodSawyerW,NeighborhoodSomerst,NeighborhoodStoneBr,NeighborhoodSWISU,NeighborhoodTimber,BldgType2fmCon,BldgTypeDuplex,BldgTypeTwnhs,BldgTypeTwnhsE,HouseStyle1Story,HouseStyle2Story,HouseStyleSFoyer,HouseStyleSLvl,RoofStyleGable,RoofStyleHip,Exterior1stBrkFace,Exterior1stCemntBd,Exterior1stHdBoard,Exterior1stMetalSd,Exterior1stPlywood,Exterior1stStucco,Exterior1stVinylSd,Exterior1stWd Sdng,Exterior1stWdShing,Exterior2ndBrkFace,Exterior2ndCmentBd,Exterior2ndHdBoard,Exterior2ndMetalSd,Exterior2ndPlywood,Exterior2ndStucco,Exterior2ndVinylSd,Exterior2ndWd Sdng,Exterior2ndWd Shng,ExterQualGd,ExterQualTA,FoundationCBlock,FoundationPConc,FoundationSlab,GarageTypeAttchd,GarageTypeBasment,GarageTypeBuiltIn,GarageTypeDetchd,GarageTypeNo Garage,FenceGdWo,FenceMnPrv,FenceNone,SaleTypeNew,SaleTypeWD
-0.051055054,-0.728048273,0.701779516,0.814627472,0.377982909,1.285618617,0.484471192,-0.852110456,0.885467615,0.268243873,-0.794117788,-0.784890564,-2.261142221,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,-0.244565407,0.523922823,-0.062518131,-0.270012121,-0.827130887,-0.933196337,-0.838991574,-1.062229889,0.276188434,0.448621631,-0.381707109,11.87059991,722,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.042762826,-0.259682392,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.549316741,0.2557378,0.885467615,0.268243873,-0.753339128,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.045062481,-0.740633511,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.7405558,-1.022528575,0.276188434,-0.300535429,-0.381707109,11.73206099,723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.253089261,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.865395567,0.885467615,0.268243873,-0.414366512,0.318441356,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,0.349303768,-0.740633511,-0.062518131,-0.270012121,0.618614657,1.071218753,0.596960584,-0.175153656,0.276188434,-0.300535429,-0.965670971,11.81303006,724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
0.793305868,0.395319812,-1.052068435,2.357714813,1.334066904,-0.585595914,1.739941889,-0.219704265,0.885467615,0.268243873,1.372248551,-0.784890564,0.169897979,2.249019942,0.238876752,1.235417175,1.431026798,1.61898649,1.370016413,1.843803497,-0.062518131,0.966325732,-0.23400451,1.071218753,-1.078316934,1.046902414,0.276188434,1.197778691,1.370184479,12.67607627,725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.406759929,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.145459035,-0.706520542,-1.202319112,0.268243873,-0.753339128,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,0.306987166,0.868939296,0.018100289,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.7405558,-1.022528575,0.276188434,-0.300535429,-0.965670971,11.69940503,726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.051055054,1.461505166,-1.052068435,0.814627472,0.886776146,-0.585595914,0.804923503,-1.111442492,0.885467615,0.268243873,1.326372558,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,0.312186944,1.567181799,-0.062518131,0.966325732,1.267346632,1.071218753,-1.030451862,0.009705587,0.276188434,0.448621631,1.954148342,12.31043266,727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.238690814,-0.361875922,0.701779516,2.357714813,-0.10844579,1.285618617,0.62055368,-0.119611199,0.885467615,0.268243873,0.184570064,-0.784890564,-1.045622121,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.739030414,0.302625465,-0.062518131,0.966325732,-0.827130887,-0.933196337,-1.030451862,-0.109398354,0.276188434,0.448621631,0.202256754,12.17818744,728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.746396928,0.165701347,0.701779516,0.814627472,-0.035761042,-0.585595914,-0.968538599,2.32811924,-1.202319112,0.268243873,1.571044521,-0.784890564,1.385418079,-0.771402975,0.238876752,-0.978662785,-0.799174603,1.61898649,1.926768765,-0.740633511,-0.062518131,0.966325732,-0.595440896,-0.933196337,1.314936663,1.002238436,0.276188434,-0.300535429,-0.965670971,11.60823564,729,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
-0.801598096,-0.498049435,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.634917016,0.153369891,-1.202319112,0.268243873,-0.794117788,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.307547342,-0.740633511,-0.062518131,-1.506349974,0.423995065,1.071218753,1.697857238,-0.6999554,0.276188434,-0.300535429,-1.549634834,11.54248427,730,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-1.411414317,-0.605948559,-1.052068435,-0.728459868,-0.566918816,-0.585595914,1.621418431,-0.331171543,0.885467615,0.268243873,1.163257916,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,0.627679944,1.132490559,-0.062518131,0.966325732,0.581544259,1.071218753,-0.456070999,0.817379193,0.276188434,0.448621631,0.786220617,12.37370349,731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.183489647,-0.073299651,-1.052068435,0.814627472,1.90436262,1.285618617,0.756636168,-1.088694068,0.885467615,0.268243873,-0.034615236,-0.784890564,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,0.306987166,-0.161052555,0.523922823,-0.062518131,0.966325732,-0.623243695,-0.933196337,-0.934721718,-0.667698082,0.276188434,1.197778691,0.202256754,12.14153412,732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.277307527,0.156699187,-1.052068435,0.814627472,0.562490347,1.285618617,-0.415429132,0.774401871,0.885467615,0.268243873,-0.016774572,1.263154733,0.169897979,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.316826547,0.77683409,-0.062518131,0.348156805,-0.048652517,1.071218753,-0.695396359,0.783881209,0.276188434,0.448621631,0.202256754,12.31268238,733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,-0.021315349,0.701779516,-0.728459868,-0.566918816,-0.585595914,0.335219431,-0.661023694,0.885467615,0.268243873,-0.039712569,-0.784890564,0.169897979,-0.771402975,0.238876752,0.681897185,0.315926098,-1.005012158,-0.968343465,0.563440209,-0.062518131,-0.270012121,-0.827130887,1.071218753,0.118309864,-0.675142078,0.276188434,-0.300535429,-0.381707109,11.78600139,734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
-0.051055054,-0.150895731,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.881319464,-1.202319112,0.268243873,-0.53925116,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.801317759,0.421177621,-0.062518131,-1.506349974,-0.827130887,-0.933196337,0.7405558,-0.814096677,0.276188434,-0.300535429,-0.965670971,11.58988651,735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,0.350011351,-0.112535852,-0.160558362,-2.246212475,-3.72667381,-0.712560467,1.28648099,-1.045622121,-0.771402975,0.238876752,0.681897185,-0.799174603,0.306987166,-0.7085257,-0.740633511,-0.062518131,-0.888181047,2.333120591,1.071218753,0.596960584,0.118884201,0.276188434,0.448621631,1.370184479,12.00150548,736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.426326575,-0.205923016,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-0.158425749,-3.72667381,-0.304773862,-0.784890564,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.337357466,-0.740633511,-0.062518131,-0.270012121,-0.827130887,-0.933196337,1.554262022,-1.876106825,0.276188434,-4.795477788,-2.717562559,11.44571672,737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0.136580706,0.037388875,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.756203131,0.885467615,0.268243873,-0.659038475,1.314472497,0.169897979,0.738808483,0.238876752,1.235417175,1.431026798,1.61898649,1.518483707,-0.740633511,-0.062518131,0.348156805,0.247910672,-0.933196337,-1.078316934,0.17595484,0.276188434,0.448621631,0.786220617,12.38797745,738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,0.080117435,0.701779516,-0.728459868,-0.566918816,2.221225882,1.665316008,-1.275231146,-1.202319112,0.268243873,0.103012743,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-1.914275303,-2.317011482,-2.193198638,0.207783739,-0.062518131,4.67533929,-0.827130887,1.071218753,-0.121015495,-0.188800982,-3.993153342,1.197778691,-0.965670971,12.09514108,739,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
-0.191781874,-0.108420752,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.690232701,0.885467615,0.268243873,-0.753339128,1.230497975,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.460654238,0.737316705,-0.062518131,0.348156805,-0.308145307,-0.933196337,-0.886856646,0.049406901,0.276188434,0.448621631,0.202256754,12.15477935,740,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.426326575,-0.072031741,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,-0.674672748,0.885467615,0.268243873,-0.998011091,0.76397285,-1.045622121,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.522941583,1.393305303,-0.062518131,-0.270012121,0.210840273,1.071218753,-0.886856646,-1.062229889,0.987745397,-1.798849549,0.202256754,11.7905572,741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.191781874,-0.431103797,-1.052068435,-0.728459868,-0.566918816,0.350011351,0.857600595,-1.093243752,-0.158425749,0.268243873,-0.631003146,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,-0.799174603,-1.005012158,-0.856992994,0.58715064,-0.062518131,0.348156805,-0.827130887,1.071218753,-0.551801143,-0.903424634,0.276188434,-0.300535429,1.370184479,11.86358234,742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
-0.191781874,-0.217841368,0.701779516,0.814627472,0.036923706,-0.585595914,-0.968538599,1.793531273,0.885467615,0.268243873,0.482764019,-0.784890564,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,0.307547342,0.207783739,-0.062518131,-0.270012121,-0.317412907,1.071218753,-0.838991574,0.180917504,0.276188434,0.448621631,0.202256754,12.09514108,743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
0.042762826,0.34460342,-1.052068435,-0.728459868,-0.566918816,1.285618617,0.005987605,-1.102343122,0.885467615,0.268243873,0.775860641,-0.784890564,0.169897979,-0.771402975,-2.867053049,0.681897185,0.315926098,0.306987166,0.033810769,1.64621657,-0.062518131,0.348156805,0.099629077,1.071218753,-0.647531287,-0.704918064,0.276188434,0.448621631,-0.381707109,12.07254125,744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
-1.317596437,-0.605187813,-1.052068435,-0.728459868,-0.566918816,-0.585595914,0.64030759,0.098773673,-0.158425749,0.268243873,0.452180023,-0.784890564,-1.045622121,0.738808483,0.238876752,0.681897185,0.315926098,0.306987166,-0.049702084,0.018100289,-0.062518131,0.966325732,1.378557828,-0.933196337,-0.408205927,0.151141518,0.276188434,0.448621631,0.786220617,12.10071213,745,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.051055054,-0.152797596,-1.052068435,0.814627472,1.048919046,-0.585595914,0.293516733,-0.167382889,0.885467615,0.268243873,0.039296086,2.807352896,1.385418079,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,1.662311397,-0.740633511,-0.062518131,2.202663584,1.06345944,1.071218753,-0.551801143,1.618849468,0.276188434,0.448621631,3.122076067,12.61087086,746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.051055054,-0.17409848,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.310074947,0.207966109,0.885467615,0.268243873,-0.457693839,2.191539731,1.385418079,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.377141386,1.029745357,-0.062518131,0.348156805,-0.326680506,-0.933196337,-0.695396359,0.813657195,0.276188434,0.448621631,0.202256754,12.37158708,747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.191781874,0.194229317,-1.052068435,-0.728459868,-0.566918816,-0.585595914,-0.968538599,1.54557345,-1.202319112,-3.72667381,0.408852697,2.294175259,1.385418079,0.738808483,0.238876752,1.235417175,-0.799174603,2.930985814,1.815418294,0.689895842,-0.062518131,-0.888181047,2.750162575,1.071218753,-0.838991574,1.647384788,0.276188434,-1.049692489,1.370184479,12.49117264,748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-0.473235515,0.053871702,-1.052068435,0.814627472,1.322884635,-0.585595914,1.048555054,0.546917629,0.885467615,0.268243873,1.428319209,-0.784890564,0.169897979,0.738808483,0.238876752,0.681897185,1.431026798,0.306987166,0.251872106,1.15620099,-0.062518131,0.966325732,1.119065038,-0.933196337,-0.456070999,1.101491721,0.276188434,0.448621631,0.202256754,12.46997419,749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.895415976,-0.223546963,0.701779516,-0.728459868,-0.566918816,-1.52120318,-0.968538599,-1.275231146,-1.202319112,-3.72667381,-0.182437881,0.243797336,1.385418079,-0.771402975,-4.42001795,-0.978662785,-0.799174603,-1.005012158,-1.079693935,-0.013513619,-0.062518131,-0.270012121,0.887375047,1.071218753,1.697857238,-1.269421122,0.276188434,-4.795477788,-2.717562559,11.49272276,750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
-0.660871275,-0.173464525,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.035078086,-0.158425749,0.268243873,-0.9368431,0.026863153,0.169897979,-0.771402975,-2.867053049,-0.978662785,-1.914275303,-2.317011482,-2.193198638,-0.740633511,-0.062518131,-1.506349974,0.655685056,1.071218753,-0.838991574,-1.037416568,-3.993153342,-1.049692489,-0.381707109,11.47729829,751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
-0.051055054,-0.306595055,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.968538599,0.226164849,0.885467615,0.268243873,-1.273267049,0.754642347,0.169897979,0.738808483,0.238876752,-0.978662785,1.431026798,0.306987166,-0.337357466,-0.740633511,-0.062518131,0.348156805,-0.382286104,-0.933196337,-0.934721718,-0.709880728,0.276188434,0.448621631,0.202256754,11.99535161,752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.464943287,-0.118183658,-1.052068435,-0.728459868,-0.566918816,2.221225882,1.665316008,-0.640550112,0.885467615,0.268243873,0.85232063,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,0.47921265,0.58715064,-0.062518131,0.966325732,-0.576905696,-0.933196337,-0.695396359,0.522100671,0.276188434,0.448621631,-0.381707109,12.28765263,753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
0.511852227,0.009114486,0.701779516,0.814627472,0.428303119,0.350011351,-0.968538599,1.067856542,-0.158425749,0.268243873,-0.309871195,1.687692597,0.169897979,2.249019942,0.238876752,1.235417175,0.315926098,1.61898649,1.880372735,0.77683409,-0.062518131,0.348156805,-0.345215705,-0.933196337,-1.078316934,0.71440391,0.276188434,0.448621631,0.786220617,12.52634291,754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
-0.379417635,-0.283772678,0.701779516,-0.728459868,-0.566918816,-0.585595914,-0.004986789,-1.013624268,-0.158425749,0.268243873,-0.34045519,-0.784890564,0.169897979,0.738808483,0.238876752,-0.978662785,0.315926098,0.306987166,-0.151773349,0.610861071,-0.062518131,-0.270012121,-0.382286104,1.071218753,-0.934721718,-0.620552772,0.276188434,-0.300535429,1.370184479,11.95761129,755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-1.645959018,-0.879690286,0.701779516,0.814627472,4.4315554,-0.585595914,-0.132289761,-0.483585985,-0.158425749,0.268243873,-1.064276414,0.915593515,0.169897979,-0.771402975,0.238876752,-0.978662785,-0.799174603,0.306987166,-0.151773349,-0.740633511,-0.062518131,0.348156805,-0.604708495,-0.933196337,-0.647531287,-0.436934195,0.276188434,0.448621631,-0.381707109,12.05815252,756,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
