MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Neighborhood,BldgType,HouseStyle,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtExposure,BsmtFinSF1,BsmtUnfSF,HeatingQC,CentralAir,X1stFlrSF,X2ndFlrSF,BedroomAbvGr,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageArea,WoodDeckSF,PoolQC,Fence,SaleType,SaleCondition,SalePrice,TotBathrooms,TotalPorchSF,Remod,Age,TotalSqFeet,GarageScore,BsmtScore,OverallScore
2 story 1946+,RL,-0.051055054037119,-0.293789165692885,0.701779516033785,Inside,Gilbert,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,0.403260675345766,-0.740643178048512,0.885467614878244,0.268243873203491,-0.763533792770761,1.78099762169777,1.38541807903715,0.738808483359377,0.238876752464537,0.681897185295254,BuiltIn,1.43102679787005,0.306987166275694,-0.151773348646803,1.53556789070595,-0.0625181305306291,None,WD,Normal,216500,1.58449465798548,-0.382286103990335,-0.933196337106622,-0.743261430496187,0.332278763217691,0.276188433956847,0.448621630949372,-0.381707108521542
2 story PUD 1946+,RM,-2.25577523927933,-1.07621630512925,0.701779516033785,Inside,BrDale,TwnhsE,2Story,Gable,HdBoard,HdBoard,0.814627472417668,2.81012640372792,TA,CBlock,-0.585595914333036,-0.182771974777216,-0.99087584375232,-1.20231911196311,0.268243873203491,-1.72438098086091,0.39075275005464,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.96834346454831,-0.740633511461714,-0.0625181305306291,None,WD,Normal,89500,-0.888181047258904,-0.827130886748074,-0.933196337106622,0.644825655632008,-1.34262041912223,0.276188433956847,-0.300535428971233,-1.54963483365192
1 story 1946+,RL,-0.191781874371728,-0.176887881855528,0.701779516033785,FR2,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,0.814627472417668,-0.0189876382336013,Gd,PConc,1.28561861652425,-0.915861507140798,1.88679981184147,0.885467614878244,0.268243873203491,0.648427327128298,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.0987652096411594,0.302625464531801,-0.0625181305306291,None,WD,Normal,185500,-0.270012120947807,0.14596707553448,-0.933196337106622,-0.838991574367096,0.342204091705631,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,RL,-0.051055054037119,-0.0906700152509695,-1.05206843542394,CulDSac,SawyerW,1Fam,2Story,Gable,HdBoard,HdBoard,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,-0.086197305843092,0.0760252491120983,0.885467614878244,0.268243873203491,-0.371039185434199,0.91792614097972,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,-0.0729000988154074,2.18365301215647,-0.0625181305306291,None,WD,Normal,194500,0.34815680536329,2.02728980261408,1.07121875341158,-0.791126502431642,0.233025478338288,0.276188433956847,0.448621630949372,1.37018447917402
1 story 1946+,RL,1.12166844875129,0.236070340984247,0.701779516033785,Inside,NridgHt,1Fam,1Story,Hip,VinylSd,VinylSd,0.814627472417668,0.853229339130029,Ex,PConc,-0.585595914333036,-0.968538599286684,2.57835190615018,0.885467614878244,0.268243873203491,1.36205388592205,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,1.43102679787005,1.61898649037343,1.60199655936893,0.587150639802759,-0.0625181305306291,None,New,Partial,318000,-0.270012120947807,1.28588183135119,-0.933196337106622,-1.12618200597983,1.03697708586145,0.276188433956847,1.19777869086998,0.786220616608835
1,5 story fin,RL,-0.801598095821701,-0.180945193225154,0.701779516033785,Inside,Edwards,1Fam,1.5Fin,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.762219988381963,0.182942842640089,-1.20231911196311,0.268243873203491,-0.921551102217948,0.822288490413665,0.169897979034312,-0.77140297527229,0.238876752464537,1.23541717524988,Detchd,-0.799174602547824,-1.00501215782204,-1.17248599352369,-0.740633511461714,-0.0625181305306291,MnPrv,WD,Normal,113000,-0.888181047258904,0.470333062961998,1.07121875341158,1.74572231014747,-0.409639541255846,0.276188433956847,-1.04969248889184,-0.965670971086731
1 story 1946+,FV,0.277307526743636,-0.148106329327242,0.701779516033785,Inside,Somerst,1Fam,1Story,Gable,VinylSd,VinylSd,2.35771481309721,-0.365637975390941,Gd,PConc,1.28561861652425,1.39754078959937,-0.165108046929753,0.885467614878244,0.268243873203491,1.03582460190205,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,1.28650356004335,0.39746718962212,-0.0625181305306291,None,WD,Normal,262500,0.966325731674387,0.729825852904012,-0.933196337106622,-1.03045186210892,0.719366574247362,0.276188433956847,0.448621630949372,0.786220616608835
1 story 1945-,RM,-1.36450537716014,-0.797276148467447,0.701779516033785,Inside,OldTown,1Fam,1Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.246423461120162,-0.463112403358834,-0.158425748542432,0.268243873203491,-0.748241795082323,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,-0.978662784568634,No Garage,-1.91427530275676,-2.31701148191977,-2.19319863840057,-0.282231840191836,-0.0625181305306291,None,WD,Normal,110500,-1.50634997357,-0.437891701835053,1.07121875341158,-0.647531286625276,-1.24088580212084,-3.9931533421422,-0.300535428971233,1.37018447917402
1,5 story fin,RM,-0.285599754594801,-0.655270250530527,0.701779516033785,Corner,OldTown,1Fam,1.5Fin,Gable,Wd Sdng,Wd Sdng,-0.728459868261873,-0.56691881632101,TA,BrkTil,-0.585595914333036,-0.968538599286684,-0.0468162413243166,-0.158425748542432,-3.72667380986279,-0.68962247060998,0.500386154362068,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,-0.799174602547824,-1.00501215782204,-0.560058406597557,-0.740633511461714,-0.0625181305306291,None,WD,Normal,79000,-1.50634997357,-0.113525714407534,1.07121875341158,1.55426202240565,-0.709880728016039,-0.435368528726327,-0.300535428971233,-1.54963483365192
2 story PUD 1946+,RL,0.277307526743636,0.0752993779628057,0.701779516033785,Corner,SawyerW,TwnhsE,2Story,Gable,Plywood,Plywood,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,0.148820206407752,-1.20231911196311,0.268243873203491,-1.35992170261982,0.59369117930456,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,0.315926097661114,-1.00501215782204,-0.856992994198105,-0.740633511461714,-0.0625181305306291,None,WD,Normal,120000,-0.888181047258904,-0.56763809680606,-0.933196337106622,0.261905080148368,-0.879851978372017,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,RL,-0.051055054037119,-0.16332124696334,-1.05206843542394,Inside,SawyerW,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,0.556902194104601,-0.699696014569707,0.885467614878244,0.268243873203491,0.159083401098299,1.28648098950256,0.169897979034312,0.738808483359377,0.238876752464537,0.128377195340625,Attchd,0.315926097661114,0.306987166275694,-0.045062481227856,-0.740633511461714,-0.0625181305306291,None,WD,Normal,205000,1.58449465798548,0.377657066554136,1.07121875341158,-0.743261430496187,0.627557285733914,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RL,0.511852227301318,0.0294010430939084,0.701779516033785,Inside,NWAmes,1Fam,1Story,Gable,Wd Sdng,Wd Sdng,0.814627472417668,0.00337689964751736,TA,CBlock,1.28561861652425,1.07050384252699,0.808524506899609,-0.158425748542432,0.268243873203491,1.81571648401236,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,0.306987166275694,0.609121532079601,0.816351475437698,-0.0625181305306291,None,WD,Normal,241500,0.34815680536329,-0.465694500757411,-0.933196337106622,-0.264610711141637,1.445156219928,0.276188433956847,0.448621630949372,0.202256754043647
2 family conversion,RM,-0.00414611392558264,-0.130102010124525,0.701779516033785,Inside,OldTown,2fmCon,2Story,Gable,AsbShng,AsbShng,-0.728459868261873,-0.56691881632101,TA,Stone,-0.585595914333036,-0.968538599286684,1.04510811811048,-0.158425748542432,-3.72667380986279,-0.641197811263261,1.59438757181279,1.38541807903715,-2.28161443390396,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.151773348646803,-0.740633511461714,-0.0625181305306291,None,WD,Normal,137000,-0.270012120947807,0.766896251467157,1.07121875341158,1.55426202240565,0.491084019024735,-2.57003941677585,-1.04969248889184,1.37018447917402
1 story 1946+,RL,0.277307526743636,0.144780835167656,0.701779516033785,Inside,NAmes,1Fam,1Story,Hip,Wd Sdng,BrkFace,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,1.83447843628522,0.885467614878244,0.268243873203491,0.549029342153455,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,0.306987166275694,-0.100737716402959,-0.740633511461714,-0.0625181305306291,None,WD,Normal,140000,-1.50634997357,-0.549102897524487,-0.933196337106622,1.36280173466383,0.235506810460273,0.276188433956847,-0.300535428971233,-0.381707108521542
2 story 1946+,RL,0.136580706409027,0.145668372029762,0.701779516033785,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,-0.00221423482276231,Gd,PConc,-0.585595914333036,-0.968538599286684,0.635636483322433,0.885467614878244,0.268243873203491,-0.814507118398886,1.14652345208883,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.126602827228711,0.39746718962212,-0.0625181305306291,None,WD,Normal,180000,0.34815680536329,-0.196934111174611,-0.933196337106622,-0.934721718238006,-0.0548090478119803,0.276188433956847,0.448621630949372,0.202256754043647
1,5 story fin,RL,-0.051055054037119,18.870540715796,-2.80591638688166,CulDSac,ClearCr,1Fam,1.5Fin,Gable,Wd Sdng,HdBoard,-0.728459868261873,2.072096653651,Gd,CBlock,2.2212258819529,0.561291951783424,0.424076138681941,-0.158425748542432,0.268243873203491,0.724887315570485,0.847947372272851,1.38541807903715,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,1.43102679787005,0.306987166275694,-0.38839309814099,-0.740633511461714,-0.0625181305306291,None,WD,Normal,277000,0.34815680536329,0.0810938780489763,1.07121875341158,-1.07831693404437,1.28511029805996,0.276188433956847,0.448621630949372,0.786220616608835
1 story 1945-,RL,-0.660871275487092,-0.61089340742524,-1.05206843542394,Inside,BrkSide,1Fam,1Story,Gable,Wd Sdng,Plywood,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,-0.968538599286684,0.380854132787646,0.885467614878244,0.268243873203491,0.373171368736424,-0.78489056422076,0.169897979034312,-2.28161443390396,-4.4200179498338,-0.978662784568634,No Garage,-1.91427530275676,-2.31701148191977,-2.19319863840057,1.33798096343446,-0.0625181305306291,GdWo,WD,Normal,76500,-1.50634997357,-0.827130886748074,1.07121875341158,0.979881159180193,-0.642884760722442,-3.9931533421422,-0.300535428971233,-3.88549028391267
1 story PUD 1946+,RM,-1.17686961671399,-0.686967995605733,-1.05206843542394,Inside,Crawfor,TwnhsE,1Story,Hip,VinylSd,VinylSd,2.35771481309721,2.12241686388352,Gd,PConc,2.2212258819529,2.48400581510827,-1.27523114568847,0.885467614878244,0.268243873203491,1.18619591250502,-0.78489056422076,-1.04562212096852,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,1.43102679787005,0.306987166275694,0.302907738616536,0.231494170714061,-0.0625181305306291,None,WD,Family,235000,1.58449465798548,0.590811858292219,1.07121875341158,-1.12618200597983,0.801250534272869,0.276188433956847,0.448621630949372,0.786220616608835
2 story 1946+,RL,-0.191781874371728,-0.228491810837962,-1.05206843542394,Inside,SawyerW,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,-0.968538599286684,0.540093101871888,0.885467614878244,0.268243873203491,-0.921551102217948,1.1791802108187,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.219394885853882,0.350046327076961,-0.0625181305306291,None,WD,Normal,173000,0.34815680536329,-0.410088902912694,-0.933196337106622,-0.934721718238006,-0.141655672081458,0.276188433956847,0.448621630949372,-0.381707108521542
split/multi level,RL,0.746396927858999,-0.103729486221954,0.701779516033785,Inside,NAmes,1Fam,SLvl,Hip,HdBoard,HdBoard,0.814627472417668,0.0369237064691954,TA,CBlock,2.2212258819529,-0.375921312645465,-0.247002373887363,0.885467614878244,0.268243873203491,0.362976703610799,-0.78489056422076,0.169897979034312,0.738808483359377,-1.31408814830157,-0.978662784568634,Attchd,0.315926097661114,-1.00501215782204,-0.759561332641675,1.89122435979465,-0.0625181305306291,MnPrv,CWD,Normal,158000,0.34815680536329,-0.827130886748074,1.07121875341158,-0.360340855012547,0.0642948940433031,0.276188433956847,0.448621630949372,0.786220616608835
1 story 1946+,RL,0.0427628261859537,-0.224180917507734,0.701779516033785,Inside,NAmes,1Fam,1Story,Gable,MetalSd,MetalSd,-0.728459868261873,-0.56691881632101,TA,CBlock,-0.585595914333036,1.05513969065111,-0.383492918816713,-1.20231911196311,0.268243873203491,0.393560698987674,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,-1.00501215782204,-0.829155376610553,1.23523576125328,-0.0625181305306291,None,WD,Normal,145000,-0.270012120947807,-0.827130886748074,-0.933196337106622,1.41066680659929,0.094070879507124,0.276188433956847,-0.300535428971233,-0.381707108521542
2 story 1946+,RL,-0.144872934260192,-0.181325566166057,-1.05206843542394,Inside,Gilbert,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,1.12160379370345,Gd,PConc,-0.585595914333036,-0.968538599286684,0.94274020941347,0.885467614878244,0.268243873203491,-0.393977181966855,2.21486598768036,1.38541807903715,0.738808483359377,0.238876752464537,0.681897185295254,BuiltIn,1.43102679787005,0.306987166275694,-0.202808980890647,0.776834089983398,-0.0625181305306291,None,WD,Normal,230000,0.34815680536329,-0.827130886748074,-0.933196337106622,-0.791126502431642,0.885615826420362,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,FV,-0.238690814483265,-0.174605644210113,-1.05206843542394,Inside,Somerst,1Fam,2Story,Gable,VinylSd,VinylSd,-0.728459868261873,-0.56691881632101,Gd,PConc,-0.585595914333036,0.135485456937512,-0.454013033696877,0.885467614878244,0.268243873203491,-0.753339127645136,1.23049797453707,0.169897979034312,0.738808483359377,0.238876752464537,-0.978662784568634,Attchd,0.315926097661114,0.306987166275694,0.929254134336442,0.966517540164037,-0.0625181305306291,None,WD,Normal,207500,0.34815680536329,-0.308145306864045,-0.933196337106622,-0.886856646302551,0.0494069013113927,0.276188433956847,0.448621630949372,-0.381707108521542
1 story 1946+,RL,-0.051055054037119,-0.171689451663194,0.701779516033785,Inside,CollgCr,1Fam,1Story,Gable,VinylSd,VinylSd,2.35771481309721,0.439485388329332,Gd,PConc,-0.585595914333036,1.95942977248882,-0.661023693506391,0.885467614878244,0.268243873203491,1.13267392059548,-0.78489056422076,0.169897979034312,0.738808483359377,0.238876752464537,1.23541717524988,Attchd,0.315926097661114,0.306987166275694,0.868939296230081,0.231494170714061,-0.0625181305306291,None,WD,Abnorml,220000,1.58449465798548,0.192305073738411,-0.933196337106622,-0.982586790173461,0.813657194882795,0.276188433956847,0.448621630949372,0.202256754043647
2 story 1946+,RL,0.511852227301318,0.28742068800608,0.701779516033785,Inside,CollgCr,1Fam,2Story,Gable,VinylSd,VinylSd,0.814627472417668,0.394756312567095,Gd,PConc,-0.585595914333036,-0.176187338258981,0.0942239884360116,0.885467614878244,0.268243873203491,-0.501021165785918,1.14885607771239,0.169897979034312,0.738808483359377,0.238876752464537,0.681897185295254,Attchd,0.315926097661114,0.306987166275694,0.423537414829259,-0.740633511461714,-0.0625181305306291,None,WD,Normal,231500,0.34815680536329,2.33312059076003,-0.933196337106622,-0.791126502431642,0.251635469253176,0.276188433956847,0.448621630949372,0.202256754043647
1 story 1946+,RM,0.0427628261859537,0.321273879746399,0.701779516033785,Inside,OldTown,1Fam,1Story,Gable,BrkFace,BrkFace,-0.728459868261873,-0.56691881632101,TA,PConc,-1.52120317976168,-0.968538599286684,-1.27523114568847,-0.158425748542432,0.268243873203491,-0.707463134579823,-0.78489056422076,-1.04562212096852,-0.77140297527229,0.238876752464537,-0.978662784568634,Detchd,-0.799174602547824,-1.00501215782204,-0.764200935572933,-0.740633511461714,-0.0625181305306291,None,WD,Normal,97000,-1.50634997357,-0.410088902912694,-0.933196337106622,1.36280173466383,-2.07213206298584,0.276188433956847,-4.79547778849486,-0.965670971086731
split/multi level,RL,2.38820983176277,1.15733360385002,0.701779516033785,Corner,NAmes,1Fam,SLvl,Gable,Wd Sdng,Wd Sdng,0.814627472417668,1.66394383732058,TA,CBlock,2.2212258819529,0.506419980798126,-1.27523114568847,-1.20231911196311,0.268243873203491,0.566870006123298,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,0.306987166275694,1.908210352832,-0.740633511461714,-0.0625181305306291,GdWo,WD,Normal,176000,-0.270012120947807,1.50830422273006,-0.933196337106622,1.12347637498656,0.237988142582258,0.276188433956847,-0.300535428971233,-0.381707108521542
2 story 1946+,RL,-0.00414611392558264,-0.0735532329103586,-1.05206843542394,Inside,CollgCr,1Fam,2Story,Gable,CemntBd,CmentBd,2.35771481309721,0.942687490654503,Gd,PConc,-0.585595914333036,-0.968538599286684,2.09608531406648,0.885467614878244,0.268243873203491,0.821736634263923,1.76233661670927,0.169897979034312,2.24901994199104,0.238876752464537,1.23541717524988,BuiltIn,1.43102679787005,1.61898649037343,1.83397670593186,-0.740633511461714,-0.0625181305306291,None,New,Partial,276000,0.34815680536329,0.544473860088288,-0.933196337106622,-1.12618200597983,1.86574201460446,0.276188433956847,1.19777869086998,0.786220616608835
split/multi level,RL,0.887123748193609,-0.215178757906376,-1.05206843542394,Corner,Sawyer,1Fam,SLvl,Gable,HdBoard,Plywood,0.814627472417668,-0.309726630688145,TA,CBlock,1.28561861652425,0.142070093455748,-1.27523114568847,-1.20231911196311,0.268243873203491,0.133596738284237,-0.78489056422076,0.169897979034312,-0.77140297527229,0.238876752464537,0.681897185295254,Attchd,-0.799174602547824,0.306987166275694,0.0894860037786423,1.56718179906939,-0.0625181305306291,GdWo,WD,Normal,151000,-0.270012120947807,-0.715919691058639,1.07121875341158,-0.599666214689822,-1.03493523599608,0.276188433956847,1.19777869086998,0.786220616608835
